FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,930,929,930,10.00000000030
1,931,930,931,9.99999999976
1,932,931,932,10.00000000020
1,933,932,933,10.00000000060
1,934,933,934,10.00000000010
1,935,934,935,9.99999999961
1,936,935,936,10.00000000040
1,937,936,937,10.00000000090
1,938,937,938,9.99999999896
1,939,938,939,9.99999999964
1,940,939,940,9.99999999970
1,941,940,941,10.00000000050
1,942,941,942,10.00000000040
1,943,942,943,9.99999999889
1,944,943,944,10.00000000030
1,945,944,945,10.00000000030
1,946,945,946,10.00000000050
1,947,946,947,10.00000000000
1,948,947,948,10.00000000020
1,949,948,949,9.99999999903
1,950,949,950,9.99999999992
1,951,950,951,10.00000000030
1,952,951,952,9.99999999940
1,953,952,953,10.00000000040
1,954,953,954,10.00000000020
1,955,954,955,10.00000000040
1,956,955,956,9.99999999992
1,957,956,957,9.99999999911
1,958,957,958,10.00000000070
1,959,958,959,10.00000000010
1,960,959,960,10.00000000040
1,961,960,961,9.99999999881
1,962,961,962,10.00000000010
1,963,962,963,10.00000000040
1,964,963,964,9.99999999933
1,965,964,965,10.00000000090
1,966,965,966,10.00000000010
1,967,966,967,9.99999999942
1,968,967,968,9.99999999983
1,969,968,969,10.00000000050
1,970,969,970,10.00000000040
1,971,970,971,9.99999999906
1,972,971,972,10.00000000130
1,973,972,973,9.99999999881
1,974,973,974,9.99999999997
1,975,974,975,10.00000000220
1,976,975,976,10.00000000020
1,977,976,977,9.99999999915
1,978,977,978,9.99999999996
1,979,978,979,10.00000000070
1,980,979,980,10.00000000100
1,981,980,981,9.99999999774
1,982,981,982,10.00000000120
1,983,982,983,9.99999999942
1,984,983,984,10.00000000050
1,985,984,985,10.00000000060
1,986,985,986,9.99999999942
1,987,986,987,9.99999999954
1,988,987,988,10.00000000080
1,989,988,989,9.99999999949
1,990,989,990,9.99999999970
1,991,990,991,10.00000000040
1,992,991,992,10.00000000020
1,993,992,993,9.99999999961
1,994,993,994,10.00000000080
1,995,994,995,9.99999999983
1,996,995,996,9.99999999937
1,997,996,997,10.00000000020
1,998,997,998,9.99999999992
1,999,998,999,10.00000000000
1,1000,999,1000,9.99999999998
1,1001,1000,1001,10.00000000000
1,1002,1001,1002,10.00000000000
1,1003,1002,1003,10.00000000000
1,1004,1003,1004,10.00000000000
1,1005,1004,1005,10.00000000000
1,1006,1005,1006,10.00000000000
1,1007,1006,1007,10.00000000000
1,1008,1007,1008,9.99999999979
1,1009,1008,1009,10.00000000000
1,1010,1009,1010,10.00000000000
1,1011,1010,1011,10.00000000010
1,1012,1011,1012,10.00000000000
1,1013,1012,1013,9.99999999977
1,1014,1013,1014,9.99999999954
1,1015,1014,1015,10.00000000030
1,1016,1015,1016,10.00000000030
1,1017,1016,1017,9.99999999957
1,1018,1017,1018,10.00000000030
1,1019,1018,1019,10.00000000010
1,1020,1019,1020,9.99999999980
1,1021,1020,1021,10.00000000010
1,1022,1021,1022,9.99999999957
1,1023,1022,1023,10.00000000030
1,1024,1023,1024,10.00000000010
1,1025,1024,1025,10.00000000030
1,1026,1025,1026,9.99999999978
1,1027,1026,1027,10.00000000000
1,1028,1027,1028,9.99999999998
1,1029,1028,1029,10.00000000030
1,1030,1029,1030,10.00000000010
1,1031,1030,1031,9.99999999987
1,1032,1031,1032,9.99999999987
1,1033,1032,1033,10.00000000020
1,1034,1033,1034,9.99999999993
1,1035,1034,1035,9.99999999967
1,1036,1035,1036,9.99999999977
1,1037,1036,1037,9.99999999991
1,1038,1037,1038,10.00000000020
1,1039,1038,1039,10.00000000010
1,1040,1039,1040,9.99999999993
1,1041,1040,1041,10.00000000010
1,1042,1041,1042,9.99999999920
1,1043,1042,1043,10.00000000060
1,1044,1043,1044,9.99999999966
1,1045,1044,1045,10.00000000030
1,1046,1045,1046,9.99999999988
1,1047,1046,1047,10.00000000010
1,1048,1047,1048,9.99999999993
1,1049,1048,1049,10.00000000000
1,1050,1049,1050,9.99999999978
1,1051,1050,1051,10.00000000030
1,1052,1051,1052,10.00000000030
1,1053,1052,1053,9.99999999930
1,1054,1053,1054,10.00000000050
1,1055,1054,1055,9.99999999952
1,1056,1055,1056,10.00000000080
1,1057,1056,1057,9.99999999952
1,1058,1057,1058,10.00000000030
1,1059,1058,1059,9.99999999952
1,1060,1059,1060,10.00000000000
1,1061,1060,1061,10.00000000010
1,1062,1061,1062,10.00000000050
1,1063,1062,1063,9.99999999935
1,1064,1063,1064,10.00000000050
1,1065,1064,1065,9.99999999935
1,1066,1065,1066,10.00000000060
1,1067,1066,1067,10.00000000010
1,1068,1067,1068,10.00000000030
1,1069,1068,1069,10.00000000010
1,1070,1069,1070,9.99999999941
1,1071,1070,1071,9.99999999998
1,1072,1071,1072,10.00000000140
1,1073,1072,1073,9.99999999858
1,1074,1073,1074,9.99999999989
1,1075,1074,1075,10.00000000030
1,1076,1075,1076,10.00000000010
1,1077,1076,1077,9.99999999998
1,1078,1077,1078,10.00000000110
1,1079,1078,1079,9.99999999850
1,1080,1079,1080,10.00000000070
1,1081,1080,1081,9.99999999960
1,1082,1081,1082,10.00000000010
1,1083,1082,1083,10.00000000000
1,1084,1083,1084,9.99999999951
1,1085,1084,1085,10.00000000060
1,1086,1085,1086,9.99999999982
1,1087,1086,1087,10.00000000050
1,1088,1087,1088,9.99999999956
1,1089,1088,1089,10.00000000020
1,1090,1089,1090,10.00000000000
1,1091,1090,1091,9.99999999975
1,1092,1091,1092,10.00000000020
1,1093,1092,1093,9.99999999996
1,1094,1093,1094,10.00000000030
1,1095,1094,1095,9.99999999949
1,1096,1095,1096,10.00000000030
1,1097,1096,1097,9.99999999985
1,1098,1097,1098,10.00000000010
1,1099,1098,1099,9.99999999983
1,1100,1099,1100,10.00000000010
1,1101,1100,1101,10.00000000030
1,1102,1101,1102,9.99999999962
1,1103,1102,1103,9.99999999997
1,1104,1103,1104,10.00000000020
1,1105,1104,1105,9.99999999998
1,1106,1105,1106,10.00000000020
1,1107,1106,1107,10.00000000010
1,1108,1107,1108,10.00000000010
1,1109,1108,1109,9.99999999995
1,1110,1109,1110,9.99999999957
1,1111,1110,1111,10.00000000030
1,1112,1111,1112,9.99999999915
1,1113,1112,1113,10.00000000070
1,1114,1113,1114,9.99999999967
1,1115,1114,1115,10.00000000020
1,1116,1115,1116,9.99999999967
1,1117,1116,1117,9.99999999967
1,1118,1117,1118,10.00000000030
1,1119,1118,1119,10.00000000010
1,1120,1119,1120,10.00000000010
1,1121,1120,1121,9.99999999968
1,1122,1121,1122,9.99999999979
1,1123,1122,1123,10.00000000030
1,1124,1123,1124,10.00000000030
1,1125,1124,1125,10.00000000000
1,1126,1125,1126,10.00000000000
1,1127,1126,1127,9.99999999987
1,1128,1127,1128,10.00000000020
1,1129,1128,1129,9.99999999993
1,1130,1129,1130,10.00000000020
1,1131,1130,1131,9.99999999979
1,1132,1131,1132,9.99999999965
1,1133,1132,1133,10.00000000010
1,1134,1133,1134,10.00000000000
1,1135,1134,1135,10.00000000030
1,1136,1135,1136,9.99999999981
1,1137,1136,1137,9.99999999980
1,1138,1137,1138,10.00000000000
1,1139,1138,1139,10.00000000000
1,1140,1139,1140,10.00000000030
1,1141,1140,1141,9.99999999981
1,1142,1141,1142,10.00000000000
1,1143,1142,1143,9.99999999968
1,1144,1143,1144,10.00000000020
1,1145,1144,1145,9.99999999997
1,1146,1145,1146,10.00000000020
1,1147,1146,1147,10.00000000020
1,1148,1147,1148,9.99999999973
1,1149,1148,1149,9.99999999997
1,1150,1149,1150,9.99999999997
1,1151,1150,1151,9.99999999975
1,1152,1151,1152,9.99999999990
1,1153,1152,1153,10.00000000020
1,1154,1153,1154,10.00000000020
1,1155,1154,1155,9.99999999917
1,1156,1155,1156,10.00000000050
1,1157,1156,1157,9.99999999941
1,1158,1157,1158,10.00000000080
1,1159,1158,1159,9.99999999931
1,1160,1159,1160,9.99999999997
1,1161,1160,1161,10.00000000050
1,1162,1161,1162,9.99999999938
1,1163,1162,1163,10.00000000180
1,1164,1163,1164,9.99999999744
1,1165,1164,1165,10.00000000200
1,1166,1165,1166,9.99999999961
1,1167,1166,1167,10.00000000010
1,1168,1167,1168,9.99999999929
1,1169,1168,1169,9.99999999942
1,1170,1169,1170,10.00000000120
1,1171,1170,1171,9.99999999952
1,1172,1171,1172,10.00000000070
1,1173,1172,1173,9.99999999935
1,1174,1173,1174,9.99999999977
1,1175,1174,1175,10.00000000020
1,1176,1175,1176,10.00000000050
1,1177,1176,1177,9.99999999974
1,1178,1177,1178,10.00000000010
1,1179,1178,1179,10.00000000080
1,1180,1179,1180,9.99999999987
1,1181,1180,1181,10.00000000010
1,1182,1181,1182,9.99999999810
1,1183,1182,1183,10.00000000120
1,1184,1183,1184,10.00000000090
1,1185,1184,1185,9.99999999965
1,1186,1185,1186,9.99999999992
1,1187,1186,1187,10.00000000010
1,1188,1187,1188,10.00000000010
1,1189,1188,1189,9.99999999943
1,1190,1189,1190,10.00000000010
1,1191,1190,1191,9.99999999976
1,1192,1191,1192,10.00000000110
1,1193,1192,1193,9.99999999938
1,1194,1193,1194,9.99999999981
1,1195,1194,1195,10.00000000030
1,1196,1195,1196,9.99999999985
1,1197,1196,1197,9.99999999940
1,1198,1197,1198,10.00000000180
1,1199,1198,1199,9.99999999806
1,1200,1199,1200,10.00000000020
1,1201,1200,1201,10.00000000100
1,1202,1201,1202,9.99999999947
1,1203,1202,1203,9.99999999921
1,1204,1203,1204,10.00000000020
1,1205,1204,1205,10.00000000080
1,1206,1205,1206,9.99999999964
1,1207,1206,1207,10.00000000040
1,1208,1207,1208,9.99999999885
1,1209,1208,1209,10.00000000050
1,1210,1209,1210,10.00000000030
1,1211,1210,1211,9.99999999964
1,1212,1211,1212,10.00000000010
1,1213,1212,1213,10.00000000030
1,1214,1213,1214,9.99999999846
1,1215,1214,1215,10.00000000140
1,1216,1215,1216,9.99999999975
1,1217,1216,1217,10.00000000040
1,1218,1217,1218,9.99999999913
1,1219,1218,1219,10.00000000090
1,1220,1219,1220,10.00000000010
1,1221,1220,1221,9.99999999826
1,1222,1221,1222,10.00000000160
1,1223,1222,1223,9.99999999964
1,1224,1223,1224,10.00000000010
1,1225,1224,1225,10.00000000020
1,1226,1225,1226,9.99999999999
1,1227,1226,1227,10.00000000040
1,1228,1227,1228,9.99999999991
1,1229,1228,1229,9.99999999981
1,1230,1229,1230,9.99999999986
1,1231,1230,1231,10.00000000090
1,1232,1231,1232,10.00000000050
1,1233,1232,1233,9.99999999914
1,1234,1233,1234,10.00000000010
1,1235,1234,1235,9.99999999953
1,1236,1235,1236,10.00000000020
1,1237,1236,1237,9.99999999981
1,1238,1237,1238,9.99999999943
1,1239,1238,1239,10.00000000040
1,1240,1239,1240,9.99999999844
1,1241,1240,1241,10.00000000120
1,1242,1241,1242,10.00000000020
1,1243,1242,1243,9.99999999993
1,1244,1243,1244,9.99999999962
1,1245,1244,1245,9.99999999988
1,1246,1245,1246,10.00000000020
1,1247,1246,1247,10.00000000040
1,1248,1247,1248,10.00000000010
1,1249,1248,1249,9.99999999982
1,1250,1249,1250,10.00000000030
1,1251,1250,1251,10.00000000030
1,1252,1251,1252,9.99999999981
1,1253,1252,1253,9.99999999974
1,1254,1253,1254,10.00000000010
1,1255,1254,1255,10.00000000060
1,1256,1255,1256,10.00000000040
1,1257,1256,1257,9.99999999964
1,1258,1257,1258,9.99999999920
1,1259,1258,1259,10.00000000050
1,1260,1259,1260,9.99999999964
1,1261,1260,1261,9.99999999988
1,1262,1261,1262,10.00000000050
1,1263,1262,1263,9.99999999949
1,1264,1263,1264,9.99999999978
1,1265,1264,1265,10.00000000080
1,1266,1265,1266,9.99999999979
1,1267,1266,1267,9.99999999986
1,1268,1267,1268,10.00000000030
1,1269,1268,1269,9.99999999982
1,1270,1269,1270,10.00000000000
1,1271,1270,1271,9.99999999976
1,1272,1271,1272,9.99999999949
1,1273,1272,1273,9.99999999962
1,1274,1273,1274,10.00000000020
1,1275,1274,1275,9.99999999977
1,1276,1275,1276,10.00000000050
1,1277,1276,1277,10.00000000040
1,1278,1277,1278,9.99999999977
1,1279,1278,1279,10.00000000040
1,1280,1279,1280,9.99999999940
1,1281,1280,1281,9.99999999804
1,1282,1281,1282,10.00000000170
1,1283,1282,1283,9.99999999989
1,1284,1283,1284,9.99999999987
1,1285,1284,1285,9.99999999994
1,1286,1285,1286,10.00000000020
1,1287,1286,1287,10.00000000010
1,1288,1287,1288,9.99999999998
1,1289,1288,1289,9.99999999987
1,1290,1289,1290,10.00000000000
1,1291,1290,1291,10.00000000060
1,1292,1291,1292,9.99999999934
1,1293,1292,1293,10.00000000080
1,1294,1293,1294,9.99999999913
1,1295,1294,1295,10.00000000100
1,1296,1295,1296,9.99999999928
1,1297,1296,1297,10.00000000050
1,1298,1297,1298,10.00000000010
1,1299,1298,1299,9.99999999939
1,1300,1299,1300,10.00000000030
1,1301,1300,1301,10.00000000010
1,1302,1301,1302,10.00000000010
1,1303,1302,1303,9.99999999989
1,1304,1303,1304,10.00000000000
1,1305,1304,1305,10.00000000000
1,1306,1305,1306,10.00000000030
1,1307,1306,1307,10.00000000000
1,1308,1307,1308,9.99999999979
1,1309,1308,1309,9.99999999979
1,1310,1309,1310,10.00000000000
1,1311,1310,1311,10.00000000000
1,1312,1311,1312,10.00000000000
1,1313,1312,1313,10.00000000030
1,1314,1313,1314,9.99999999956
1,1315,1314,1315,9.99999999979
1,1316,1315,1316,10.00000000030
1,1317,1316,1317,10.00000000000
1,1318,1317,1318,10.00000000030
1,1319,1318,1319,9.99999999960
1,1320,1319,1320,10.00000000010
1,1321,1320,1321,10.00000000010
1,1322,1321,1322,9.99999999986
1,1323,1322,1323,10.00000000010
1,1324,1323,1324,10.00000000010
1,1325,1324,1325,9.99999999986
1,1326,1325,1326,10.00000000010
1,1327,1326,1327,9.99999999963
1,1328,1327,1328,10.00000000030
1,1329,1328,1329,10.00000000010
1,1330,1329,1330,9.99999999986
1,1331,1330,1331,9.99999999986
1,1332,1331,1332,10.00000000010
1,1333,1332,1333,10.00000000010
1,1334,1333,1334,10.00000000010
1,1335,1334,1335,9.99999999963
1,1336,1335,1336,10.00000000030
1,1337,1336,1337,10.00000000010
1,1338,1337,1338,9.99999999985
1,1339,1338,1339,10.00000000030
1,1340,1339,1340,9.99999999986
1,1341,1340,1341,9.99999999998
1,1342,1341,1342,10.00000000020
1,1343,1342,1343,9.99999999974
1,1344,1343,1344,9.99999999995
1,1345,1344,1345,10.00000000030
1,1346,1345,1346,9.99999999961
1,1347,1346,1347,10.00000000000
1,1348,1347,1348,10.00000000010
1,1349,1348,1349,9.99999999991
1,1350,1349,1350,10.00000000010
1,1351,1350,1351,10.00000000000
1,1352,1351,1352,10.00000000000
1,1353,1352,1353,9.99999999980
1,1354,1353,1354,10.00000000010
1,1355,1354,1355,9.99999999951
1,1356,1355,1356,10.00000000060
1,1357,1356,1357,9.99999999962
1,1358,1357,1358,10.00000000020
1,1359,1358,1359,10.00000000120
1,1360,1359,1360,9.99999999808
1,1361,1360,1361,10.00000000050
1,1362,1361,1362,10.00000000010
1,1363,1362,1363,10.00000000000
1,1364,1363,1364,9.99999999963
1,1365,1364,1365,10.00000000010
1,1366,1365,1366,10.00000000030
1,1367,1366,1367,10.00000000050
1,1368,1367,1368,9.99999999932
1,1369,1368,1369,10.00000000030
1,1370,1369,1370,10.00000000040
1,1371,1370,1371,9.99999999904
1,1372,1371,1372,10.00000000080
1,1373,1372,1373,9.99999999937
1,1374,1373,1374,10.00000000060
1,1375,1374,1375,9.99999999936
1,1376,1375,1376,10.00000000030
1,1377,1376,1377,10.00000000140
1,1378,1377,1378,9.99999999813
1,1379,1378,1379,10.00000000030
1,1380,1379,1380,10.00000000040
1,1381,1380,1381,9.99999999938
1,1382,1381,1382,9.99999999972
1,1383,1382,1383,10.00000000020
1,1384,1383,1384,10.00000000070
1,1385,1384,1385,9.99999999976
1,1386,1385,1386,10.00000000010
1,1387,1386,1387,9.99999999926
1,1388,1387,1388,10.00000000060
1,1389,1388,1389,10.00000000040
1,1390,1389,1390,9.99999999921
1,1391,1390,1391,10.00000000060
1,1392,1391,1392,10.00000000000
1,1393,1392,1393,9.99999999925
1,1394,1393,1394,10.00000000050
1,1395,1394,1395,9.99999999907
1,1396,1395,1396,10.00000000110
1,1397,1396,1397,9.99999999976
1,1398,1397,1398,10.00000000060
1,1399,1398,1399,9.99999999975
1,1400,1399,1400,10.00000000060
1,1401,1400,1401,9.99999999964
1,1402,1401,1402,9.99999999987
1,1403,1402,1403,10.00000000010
1,1404,1403,1404,10.00000000010
1,1405,1404,1405,10.00000000020
1,1406,1405,1406,9.99999999982
1,1407,1406,1407,9.99999999982
1,1408,1407,1408,10.00000000010
1,1409,1408,1409,9.99999999982
1,1410,1409,1410,10.00000000050
1,1411,1410,1411,9.99999999982
1,1412,1411,1412,9.99999999999
1,1413,1412,1413,10.00000000000
1,1414,1413,1414,10.00000000000
1,1415,1414,1415,10.00000000020
1,1416,1415,1416,9.99999999978
1,1417,1416,1417,9.99999999978
1,1418,1417,1418,10.00000000000
1,1419,1418,1419,10.00000000000
1,1420,1419,1420,10.00000000030
1,1421,1420,1421,9.99999999937
1,1422,1421,1422,10.00000000010
1,1423,1422,1423,10.00000000010
1,1424,1423,1424,10.00000000010
1,1425,1424,1425,10.00000000010
1,1426,1425,1426,10.00000000010
1,1427,1426,1427,9.99999999916
1,1428,1427,1428,10.00000000050
1,1429,1428,1429,9.99999999984
1,1430,1429,1430,9.99999999981
1,1431,1430,1431,10.00000000010
1,1432,1431,1432,9.99999999974
1,1433,1432,1433,10.00000000010
1,1434,1433,1434,9.99999999995
1,1435,1434,1435,9.99999999992
1,1436,1435,1436,9.99999999994
1,1437,1436,1437,10.00000000020
1,1438,1437,1438,9.99999999985
1,1439,1438,1439,9.99999999954
1,1440,1439,1440,10.00000000050
1,1441,1440,1441,10.00000000030
1,1442,1441,1442,9.99999999904
1,1443,1442,1443,10.00000000130
1,1444,1443,1444,9.99999999894
1,1445,1444,1445,10.00000000050
1,1446,1445,1446,10.00000000210
1,1447,1446,1447,9.99999999801
1,1448,1447,1448,9.99999999952
1,1449,1448,1449,10.00000000120
1,1450,1449,1450,9.99999999999
1,1451,1450,1451,9.99999999955
1,1452,1451,1452,10.00000000030
1,1453,1452,1453,9.99999999932
1,1454,1453,1454,10.00000000060
1,1455,1454,1455,9.99999999809
1,1456,1455,1456,10.00000000120
1,1457,1456,1457,10.00000000000
1,1458,1457,1458,10.00000000090
1,1459,1458,1459,9.99999999984
1,1460,1459,1460,9.99999999888
1,1461,1460,1461,10.00000000060
1,1462,1461,1462,10.00000000000
1,1463,1462,1463,10.00000000030
1,1464,1463,1464,10.00000000170
1,1465,1464,1465,9.99999999781
1,1466,1465,1466,10.00000000060
1,1467,1466,1467,9.99999999909
1,1468,1467,1468,10.00000000180
1,1469,1468,1469,9.99999999906
1,1470,1469,1470,9.99999999920
1,1471,1470,1471,10.00000000060
1,1472,1471,1472,9.99999999920
1,1473,1472,1473,10.00000000070
1,1474,1473,1474,10.00000000000
1,1475,1474,1475,10.00000000030
1,1476,1475,1476,9.99999999953
1,1477,1476,1477,10.00000000010
1,1478,1477,1478,10.00000000020
1,1479,1478,1479,10.00000000020
1,1480,1479,1480,9.99999999937
1,1481,1480,1481,10.00000000020
1,1482,1481,1482,9.99999999937
1,1483,1482,1483,10.00000000080
1,1484,1483,1484,9.99999999925
1,1485,1484,1485,10.00000000080
1,1486,1485,1486,9.99999999973
1,1487,1486,1487,9.99999999945
1,1488,1487,1488,10.00000000070
1,1489,1488,1489,9.99999999948
1,1490,1489,1490,9.99999999979
1,1491,1490,1491,10.00000000020
1,1492,1491,1492,10.00000000030
1,1493,1492,1493,10.00000000020
1,1494,1493,1494,9.99999999968
1,1495,1494,1495,9.99999999958
1,1496,1495,1496,9.99999999989
1,1497,1496,1497,10.00000000040
1,1498,1497,1498,10.00000000040
1,1499,1498,1499,9.99999999927
1,1500,1499,1500,9.99999999999
1,1501,1500,1501,10.00000000050
1,1502,1501,1502,10.00000000050
1,1503,1502,1503,9.99999999810
1,1504,1503,1504,10.00000000220
1,1505,1504,1505,9.99999999962
1,1506,1505,1506,10.00000000030
1,1507,1506,1507,10.00000000010
1,1508,1507,1508,9.99999999959
1,1509,1508,1509,10.00000000010
1,1510,1509,1510,9.99999999976
1,1511,1510,1511,9.99999999969
1,1512,1511,1512,9.99999999979
1,1513,1512,1513,9.99999999989
1,1514,1513,1514,10.00000000110
1,1515,1514,1515,10.00000000000
1,1516,1515,1516,9.99999999953
1,1517,1516,1517,10.00000000090
1,1518,1517,1518,9.99999999882
1,1519,1518,1519,10.00000000030
1,1520,1519,1520,10.00000000020
1,1521,1520,1521,10.00000000000
1,1522,1521,1522,10.00000000060
1,1523,1522,1523,9.99999999994
1,1524,1523,1524,9.99999999926
1,1525,1524,1525,9.99999999996
1,1526,1525,1526,9.99999999964
1,1527,1526,1527,10.00000000090
1,1528,1527,1528,9.99999999986
1,1529,1528,1529,9.99999999996
1,1530,1529,1530,10.00000000020
1,1531,1530,1531,9.99999999956
1,1532,1531,1532,10.00000000050
