FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,7902,7903,10.00000000000
1,0,7901,7902,10.00000000000
1,0,7900,7901,9.99999999950
1,0,7899,7900,9.99999999965
1,0,7898,7899,10.00000000050
1,0,7897,7898,9.99999999964
1,0,7896,7897,10.00000000040
1,0,7895,7896,9.99999999986
1,0,7894,7895,10.00000000010
1,0,7893,7894,9.99999999990
1,0,7892,7893,10.00000000030
1,0,7891,7892,9.99999999984
1,0,7890,7891,9.99999999958
1,0,7889,7890,10.00000000010
1,0,7888,7889,9.99999999984
1,0,7887,7888,10.00000000040
1,0,7886,7887,9.99999999994
1,0,7885,7886,9.99999999994
1,0,7884,7885,9.99999999994
1,0,7883,7884,10.00000000030
1,0,7882,7883,9.99999999994
1,0,7881,7882,10.00000000000
1,0,7880,7881,9.99999999917
1,0,7879,7880,10.00000000080
1,0,7878,7879,9.99999999968
1,0,7877,7878,9.99999999987
1,0,7876,7877,9.99999999991
1,0,7875,7876,10.00000000030
1,0,7874,7875,9.99999999892
1,0,7873,7874,10.00000000120
1,0,7872,7873,9.99999999974
1,0,7871,7872,10.00000000020
1,0,7870,7871,9.99999999942
1,0,7869,7870,10.00000000030
1,0,7868,7869,10.00000000060
1,0,7867,7868,9.99999999964
1,0,7866,7867,9.99999999997
1,0,7865,7866,9.99999999955
1,0,7864,7865,10.00000000070
1,0,7863,7864,9.99999999988
1,0,7862,7863,9.99999999997
1,0,7861,7862,10.00000000050
1,0,7860,7861,9.99999999898
1,0,7859,7860,9.99999999988
1,0,7858,7859,10.00000000070
1,0,7857,7858,9.99999999935
1,0,7856,7857,10.00000000090
1,0,7855,7856,9.99999999957
1,0,7854,7855,9.99999999999
1,0,7853,7854,9.99999999999
1,0,7852,7853,9.99999999990
1,0,7851,7852,9.99999999999
1,0,7850,7851,10.00000000020
1,0,7849,7850,9.99999999981
1,0,7848,7849,9.99999999990
1,0,7847,7848,9.99999999990
1,0,7846,7847,9.99999999990
1,0,7845,7846,9.99999999990
1,0,7844,7845,10.00000000170
1,0,7843,7844,9.99999999883
1,0,7842,7843,10.00000000030
1,0,7841,7842,10.00000000010
1,0,7840,7841,9.99999999911
1,0,7839,7840,10.00000000010
1,0,7838,7839,10.00000000040
1,0,7837,7838,10.00000000010
1,0,7836,7837,9.99999999977
1,0,7835,7836,10.00000000030
1,0,7834,7835,9.99999999945
1,0,8778,8779,9.99999999965
1,0,8777,8778,9.99999999965
1,0,8776,8777,10.00000000040
1,0,8775,8776,9.99999999965
1,0,8774,8775,9.99999999987
1,0,8773,8774,10.00000000090
1,0,8772,8773,9.99999999939
1,0,8771,8772,10.00000000010
1,0,8770,8771,9.99999999965
1,0,8769,8770,10.00000000040
1,0,8768,8769,9.99999999987
1,0,8767,8768,9.99999999999
1,0,8766,8767,9.99999999990
1,0,8765,8766,10.00000000010
1,0,8764,8765,9.99999999990
1,0,8763,8764,10.00000000070
1,0,8762,8763,9.99999999947
1,0,8761,8762,10.00000000010
1,0,8760,8761,9.99999999991
1,0,8759,8760,9.99999999978
1,0,8758,8759,10.00000000000
1,0,8757,8758,10.00000000000
1,0,8756,8757,10.00000000030
1,0,8755,8756,9.99999999978
1,0,8754,8755,10.00000000010
1,0,8753,8754,9.99999999955
1,0,8752,8753,9.99999999934
1,0,8751,8752,10.00000000110
1,0,8750,8751,10.00000000000
1,0,8749,8750,10.00000000000
1,0,8748,8749,10.00000000040
1,0,8747,8748,9.99999999984
1,0,8746,8747,10.00000000010
1,0,8745,8746,10.00000000040
1,0,8744,8745,9.99999999990
1,0,8743,8744,10.00000000010
1,0,8742,8743,10.00000000010
1,0,8741,8742,9.99999999967
1,0,8740,8741,10.00000000010
1,0,8739,8740,9.99999999990
1,0,8738,8739,9.99999999990
1,0,8737,8738,10.00000000010
1,0,8736,8737,10.00000000010
1,0,8735,8736,9.99999999990
1,0,8734,8735,10.00000000010
1,0,8733,8734,9.99999999998
1,0,8732,8733,9.99999999985
1,0,8731,8732,10.00000000010
1,0,8730,8731,9.99999999985
1,0,8729,8730,10.00000000010
1,0,8728,8729,10.00000000010
1,0,8727,8728,9.99999999988
1,0,8726,8727,9.99999999979
1,0,8725,8726,10.00000000010
1,0,8724,8725,10.00000000010
1,0,8723,8724,10.00000000010
1,0,8722,8723,10.00000000010
1,0,8721,8722,9.99999999985
1,0,8720,8721,10.00000000010
1,0,8719,8720,9.99999999984
1,0,8718,8719,10.00000000010
1,0,8717,8718,10.00000000010
1,0,7833,7834,10.00000000030
1,0,7832,7833,9.99999999936
1,0,7831,7832,10.00000000090
1,0,7830,7831,9.99999999969
1,0,7829,7830,9.99999999994
1,0,7828,7829,9.99999999969
1,0,7827,7828,9.99999999962
1,0,7826,7827,10.00000000060
1,0,7825,7826,10.00000000030
1,0,7824,7825,10.00000000000
1,0,7823,7824,9.99999999994
1,0,7822,7823,9.99999999951
1,0,7821,7822,10.00000000040
1,0,7820,7821,10.00000000020
1,0,7819,7820,10.00000000020
1,0,7818,7819,9.99999999965
1,0,7817,7818,9.99999999991
1,0,7816,7817,10.00000000020
1,0,7815,7816,9.99999999996
1,0,7814,7815,10.00000000020
1,0,7813,7814,9.99999999996
1,0,7812,7813,9.99999999965
1,0,7811,7812,10.00000000030
1,0,7810,7811,9.99999999980
1,0,7809,7810,10.00000000010
1,0,7808,7809,9.99999999980
1,0,7807,7808,10.00000000060
1,0,7806,7807,9.99999999945
1,0,7805,7806,9.99999999996
1,0,7804,7805,10.00000000030
1,0,7803,7804,10.00000000000
1,0,7802,7803,10.00000000000
1,0,7801,7802,9.99999999979
1,0,7800,7801,10.00000000010
1,0,7799,7800,10.00000000010
1,0,7798,7799,9.99999999991
1,0,7797,7798,10.00000000020
1,0,7796,7797,9.99999999972
1,0,7795,7796,9.99999999997
1,0,7794,7795,9.99999999986
1,0,7793,7794,9.99999999981
1,0,7792,7793,10.00000000080
1,0,7791,7792,10.00000000010
1,0,7790,7791,9.99999999991
1,0,7789,7790,9.99999999953
1,0,7788,7789,10.00000000080
1,0,7787,7788,9.99999999954
1,0,7786,7787,9.99999999979
1,0,7785,7786,10.00000000030
1,0,7784,7785,10.00000000010
1,0,7783,7784,9.99999999963
1,0,7782,7783,9.99999999998
1,0,7781,7782,10.00000000020
1,0,7780,7781,9.99999999998
1,0,7779,7780,9.99999999998
1,0,7778,7779,10.00000000050
1,0,7777,7778,9.99999999972
1,0,7776,7777,10.00000000020
1,0,7775,7776,9.99999999998
1,0,7774,7775,9.99999999972
1,0,7773,7774,9.99999999998
1,0,7772,7773,10.00000000020
1,0,7771,7772,9.99999999972
1,0,7770,7771,10.00000000020
1,0,8808,8809,10.00000000030
1,0,8807,8808,9.99999999977
1,0,8806,8807,10.00000000050
1,0,8805,8806,9.99999999964
1,0,8804,8805,9.99999999964
1,0,8803,8804,10.00000000110
1,0,8802,8803,9.99999999953
1,0,8801,8802,9.99999999953
1,0,8800,8801,9.99999999953
1,0,8799,8800,10.00000000030
1,0,8798,8799,9.99999999975
1,0,8797,8798,10.00000000020
1,0,8796,8797,9.99999999975
1,0,8795,8796,10.00000000020
1,0,8794,8795,10.00000000000
1,0,8793,8794,9.99999999975
1,0,8792,8793,10.00000000000
1,0,8791,8792,10.00000000050
1,0,8790,8791,9.99999999952
1,0,8789,8790,10.00000000020
1,0,8788,8789,10.00000000000
1,0,8787,8788,10.00000000000
1,0,8786,8787,9.99999999975
1,0,8785,8786,10.00000000050
1,0,8784,8785,9.99999999988
1,0,8783,8784,9.99999999975
1,0,8782,8783,9.99999999975
1,0,8781,8782,10.00000000070
1,0,8780,8781,9.99999999945
1,0,8779,8780,10.00000000060
1,0,8860,8861,10.00000000160
1,0,8859,8860,9.99999999895
1,0,8858,8859,10.00000000000
1,0,8857,8858,10.00000000000
1,0,8856,8857,10.00000000000
1,0,8855,8856,9.99999999936
1,0,8854,8855,10.00000000060
1,0,8853,8854,10.00000000030
1,0,8852,8853,9.99999999961
1,0,8851,8852,9.99999999961
1,0,8850,8851,10.00000000060
1,0,8849,8850,9.99999999961
1,0,8848,8849,10.00000000030
1,0,8847,8848,9.99999999994
1,0,8846,8847,9.99999999994
1,0,8845,8846,10.00000000000
1,0,8844,8845,9.99999999969
1,0,8843,8844,10.00000000030
1,0,8842,8843,10.00000000030
1,0,8841,8842,9.99999999928
1,0,8840,8841,10.00000000030
1,0,8839,8840,10.00000000000
1,0,8838,8839,9.99999999969
1,0,8837,8838,10.00000000000
1,0,8836,8837,10.00000000030
1,0,8835,8836,9.99999999961
1,0,8834,8835,10.00000000030
1,0,8833,8834,9.99999999994
1,0,8832,8833,9.99999999870
1,0,8831,8832,10.00000000190
1,0,8830,8831,9.99999999994
1,0,8829,8830,10.00000000000
1,0,8828,8829,9.99999999969
1,0,8827,8828,10.00000000090
1,0,8826,8827,9.99999999903
1,0,8825,8826,9.99999999994
1,0,8824,8825,10.00000000030
1,0,8823,8824,9.99999999928
1,0,8822,8823,9.99999999936
1,0,8821,8822,10.00000000170
1,0,8820,8821,9.99999999875
1,0,8819,8820,10.00000000010
1,0,8818,8819,10.00000000080
1,0,8817,8818,9.99999999941
1,0,8816,8817,10.00000000150
1,0,8815,8816,9.99999999875
1,0,8814,8815,9.99999999982
1,0,8813,8814,10.00000000020
1,0,8812,8813,10.00000000010
1,0,8811,8812,10.00000000010
1,0,8810,8811,9.99999999945
1,0,8809,8810,10.00000000010
1,0,7769,7770,9.99999999987
1,0,7768,7769,9.99999999967
1,0,7767,7768,10.00000000060
1,0,7766,7767,10.00000000000
1,0,7765,7766,10.00000000000
1,0,7764,7765,10.00000000030
1,0,7763,7764,10.00000000000
1,0,7762,7763,9.99999999954
1,0,7761,7762,10.00000000020
1,0,7760,7761,9.99999999986
1,0,7759,7760,9.99999999968
1,0,7758,7759,10.00000000010
1,0,7757,7758,9.99999999990
1,0,7756,7757,9.99999999994
1,0,7755,7756,9.99999999963
1,0,7754,7755,10.00000000110
1,0,7753,7754,9.99999999910
1,0,7752,7753,10.00000000040
1,0,7751,7752,10.00000000010
1,0,7750,7751,9.99999999947
1,0,7749,7750,10.00000000040
1,0,7748,7749,9.99999999987
1,0,7747,7748,10.00000000140
1,0,7746,7747,9.99999999892
1,0,7745,7746,10.00000000020
1,0,7744,7745,9.99999999989
1,0,7743,7744,10.00000000030
1,0,7742,7743,9.99999999989
1,0,7741,7742,10.00000000020
1,0,7740,7741,9.99999999952
1,0,7739,7740,10.00000000110
1,0,7738,7739,9.99999999978
1,0,7737,7738,9.99999999978
1,0,7736,7737,9.99999999959
1,0,7735,7736,9.99999999992
1,0,7734,7735,10.00000000010
1,0,7733,7734,10.00000000030
1,0,7732,7733,9.99999999982
1,0,7731,7732,9.99999999990
1,0,7730,7731,10.00000000040
1,0,7729,7730,10.00000000070
1,0,7728,7729,9.99999999995
1,0,7727,7728,9.99999999957
1,0,7726,7727,10.00000000020
1,0,7725,7726,9.99999999995
1,0,7724,7725,9.99999999995
1,0,7723,7724,10.00000000020
1,0,7722,7723,9.99999999963
1,0,7721,7722,10.00000000020
1,0,7720,7721,9.99999999998
1,0,7719,7720,10.00000000010
1,0,7718,7719,9.99999999994
1,0,7717,7718,10.00000000020
1,0,7716,7717,9.99999999971
1,0,7715,7716,10.00000000020
1,0,7714,7715,9.99999999994
1,0,7713,7714,10.00000000020
1,0,7712,7713,9.99999999994
1,0,7711,7712,9.99999999994
1,0,7710,7711,9.99999999994
1,0,7709,7710,10.00000000020
1,0,7708,7709,9.99999999994
1,0,7707,7708,9.99999999994
1,0,7706,7707,9.99999999995
1,0,7705,7706,10.00000000000
1,0,7704,7705,9.99999999998
1,0,7703,7704,9.99999999998
1,0,7702,7703,9.99999999998
1,0,7701,7702,10.00000000010
1,0,8890,8891,9.99999999912
1,0,8889,8890,10.00000000030
1,0,8888,8889,9.99999999994
1,0,8887,8888,9.99999999969
1,0,8886,8887,9.99999999994
1,0,8885,8886,10.00000000030
1,0,8884,8885,9.99999999994
1,0,8883,8884,10.00000000000
1,0,8882,8883,9.99999999994
1,0,8881,8882,10.00000000030
1,0,8880,8881,9.99999999994
1,0,8879,8880,9.99999999994
1,0,8878,8879,10.00000000030
1,0,8877,8878,10.00000000000
1,0,8876,8877,9.99999999928
1,0,8875,8876,10.00000000060
1,0,8874,8875,10.00000000000
1,0,8873,8874,9.99999999936
1,0,8872,8873,10.00000000090
1,0,8871,8872,9.99999999969
1,0,8870,8871,9.99999999961
1,0,8869,8870,10.00000000060
1,0,8868,8869,9.99999999969
1,0,8867,8868,9.99999999936
1,0,8866,8867,10.00000000030
1,0,8865,8866,9.99999999969
1,0,8864,8865,10.00000000000
1,0,8863,8864,10.00000000000
1,0,8862,8863,10.00000000030
1,0,8861,8862,9.99999999953
1,0,8942,8943,9.99999999956
1,0,8941,8942,10.00000000020
1,0,8940,8941,10.00000000080
1,0,8939,8940,9.99999999934
1,0,8938,8939,9.99999999995
1,0,8937,8938,9.99999999976
1,0,8936,8937,10.00000000090
1,0,8935,8936,9.99999999964
1,0,8934,8935,9.99999999997
1,0,8933,8934,9.99999999997
1,0,8932,8933,10.00000000000
1,0,8931,8932,10.00000000130
1,0,8930,8931,9.99999999832
1,0,8929,8930,10.00000000050
1,0,8928,8929,9.99999999964
1,0,8927,8928,10.00000000150
1,0,8926,8927,9.99999999873
1,0,8925,8926,9.99999999972
1,0,8924,8925,10.00000000060
1,0,8923,8924,10.00000000030
1,0,8922,8923,9.99999999986
1,0,8921,8922,9.99999999953
1,0,8920,8921,9.99999999986
1,0,8919,8920,10.00000000020
1,0,8918,8919,9.99999999945
1,0,8917,8918,10.00000000080
1,0,8916,8917,10.00000000010
1,0,8915,8916,9.99999999830
1,0,8914,8915,10.00000000150
1,0,8913,8914,10.00000000010
1,0,8912,8913,9.99999999929
1,0,8911,8912,10.00000000020
1,0,8910,8911,9.99999999978
1,0,8909,8910,10.00000000080
1,0,8908,8909,9.99999999920
1,0,8907,8908,10.00000000020
1,0,8906,8907,10.00000000020
1,0,8905,8906,9.99999999978
1,0,8904,8905,10.00000000050
1,0,8903,8904,9.99999999961
1,0,8902,8903,10.00000000020
1,0,8901,8902,9.99999999986
1,0,8900,8901,10.00000000020
1,0,8899,8900,9.99999999920
1,0,8898,8899,10.00000000050
1,0,8897,8898,10.00000000020
1,0,8896,8897,9.99999999854
1,0,8895,8896,10.00000000140
1,0,8894,8895,10.00000000120
1,0,8893,8894,9.99999999756
1,0,8892,8893,10.00000000120
1,0,8891,8892,10.00000000050
1,0,7700,7701,9.99999999985
1,0,7699,7700,10.00000000010
1,0,7698,7699,9.99999999985
1,0,7697,7698,10.00000000000
1,0,7696,7697,10.00000000010
1,0,7695,7696,10.00000000010
1,0,7694,7695,9.99999999987
1,0,7693,7694,10.00000000020
1,0,7692,7693,9.99999999991
1,0,7691,7692,9.99999999988
1,0,7690,7691,10.00000000010
1,0,7689,7690,10.00000000010
1,0,7688,7689,9.99999999992
1,0,7687,7688,9.99999999994
1,0,7686,7687,9.99999999993
1,0,7685,7686,10.00000000020
1,0,7684,7685,9.99999999994
1,0,7683,7684,10.00000000010
1,0,7682,7683,10.00000000010
1,0,7681,7682,9.99999999960
1,0,7680,7681,10.00000000030
1,0,7679,7680,10.00000000000
1,0,7678,7679,9.99999999983
1,0,7677,7678,10.00000000050
1,0,7676,7677,9.99999999958
1,0,7675,7676,10.00000000010
1,0,7674,7675,10.00000000040
1,0,7673,7674,9.99999999947
1,0,7672,7673,10.00000000030
1,0,7671,7672,10.00000000070
1,0,7670,7671,10.00000000000
1,0,7669,7670,9.99999999978
1,0,7668,7669,10.00000000000
1,0,7667,7668,10.00000000000
1,0,7666,7667,10.00000000030
1,0,7665,7666,9.99999999978
1,0,7664,7665,10.00000000010
1,0,7663,7664,9.99999999987
1,0,7662,7663,10.00000000010
1,0,7661,7662,9.99999999990
1,0,7660,7661,10.00000000010
1,0,7659,7660,9.99999999987
1,0,7658,7659,9.99999999990
1,0,7657,7658,10.00000000040
1,0,7656,7657,9.99999999965
1,0,7655,7656,10.00000000040
1,0,7654,7655,9.99999999990
1,0,7653,7654,10.00000000040
1,0,7652,7653,9.99999999921
1,0,7651,7652,10.00000000000
1,0,7650,7651,9.99999999983
1,0,7649,7650,10.00000000060
1,0,7648,7649,9.99999999969
1,0,7647,7648,9.99999999942
1,0,7646,7647,10.00000000030
1,0,7645,7646,10.00000000040
1,0,7644,7645,10.00000000040
1,0,7643,7644,10.00000000020
1,0,7642,7643,9.99999999853
1,0,7641,7642,10.00000000130
1,0,7640,7641,10.00000000060
1,0,7639,7640,9.99999999925
1,0,7638,7639,9.99999999985
1,0,7637,7638,10.00000000050
1,0,7636,7637,10.00000000070
1,0,8968,8969,10.00000000070
1,0,8967,8968,10.00000000030
1,0,8966,8967,10.00000000050
1,0,8965,8966,9.99999999837
1,0,8964,8965,10.00000000060
1,0,8963,8964,10.00000000030
1,0,8962,8963,10.00000000030
1,0,8961,8962,10.00000000020
1,0,8960,8961,9.99999999876
1,0,8959,8960,10.00000000140
1,0,8958,8959,9.99999999865
1,0,8957,8958,10.00000000070
1,0,8956,8957,9.99999999995
1,0,8955,8956,10.00000000000
1,0,8954,8955,10.00000000000
1,0,8953,8954,10.00000000010
1,0,8952,8953,9.99999999967
1,0,8951,8952,9.99999999934
1,0,8950,8951,9.99999999967
1,0,8949,8950,10.00000000080
1,0,8948,8949,10.00000000010
1,0,8947,8948,9.99999999962
1,0,8946,8947,10.00000000010
1,0,8945,8946,10.00000000080
1,0,8944,8945,10.00000000130
1,0,8943,8944,9.99999999817
1,0,9031,9032,9.99999999926
1,0,9030,9031,10.00000000100
1,0,9029,9030,9.99999999975
1,0,9028,9029,9.99999999988
1,0,9027,9028,9.99999999951
1,0,9026,9027,10.00000000060
1,0,9025,9026,10.00000000030
1,0,9024,9025,9.99999999956
1,0,9023,9024,10.00000000000
1,0,9022,9023,9.99999999982
1,0,9021,9022,10.00000000050
1,0,9020,9021,9.99999999985
1,0,9019,9020,9.99999999990
1,0,9018,9019,9.99999999956
1,0,9017,9018,10.00000000030
1,0,9016,9017,10.00000000080
1,0,9015,9016,9.99999999904
1,0,9014,9015,9.99999999982
1,0,9013,9014,9.99999999932
1,0,9012,9013,10.00000000100
1,0,9011,9012,9.99999999974
1,0,9010,9011,9.99999999966
1,0,9009,9010,10.00000000030
1,0,9008,9009,10.00000000030
1,0,9007,9008,10.00000000020
1,0,9006,9007,9.99999999950
1,0,9005,9006,10.00000000080
1,0,9004,9005,9.99999999892
1,0,9003,9004,10.00000000020
1,0,9002,9003,10.00000000000
1,0,9001,9002,10.00000000030
1,0,9000,9001,10.00000000040
1,0,8999,9000,10.00000000000
1,0,8998,8999,10.00000000000
1,0,8997,8998,10.00000000080
1,0,8996,8997,10.00000000070
1,0,8995,8996,9.99999999780
1,0,8994,8995,10.00000000070
1,0,8993,8994,9.99999999995
1,0,8992,8993,9.99999999995
1,0,8991,8992,10.00000000060
1,0,8990,8991,9.99999999986
1,0,8989,8990,9.99999999995
1,0,8988,8989,10.00000000060
1,0,8987,8988,9.99999999953
1,0,8986,8987,9.99999999971
1,0,8985,8986,9.99999999974
1,0,8984,8985,10.00000000100
1,0,8983,8984,9.99999999927
1,0,8982,8983,10.00000000030
1,0,8981,8982,9.99999999951
1,0,8980,8981,10.00000000040
1,0,8979,8980,9.99999999992
1,0,8978,8979,10.00000000020
1,0,8977,8978,10.00000000020
1,0,8976,8977,9.99999999931
1,0,8975,8976,10.00000000010
1,0,8974,8975,10.00000000050
1,0,8973,8974,9.99999999947
1,0,8972,8973,10.00000000050
1,0,8971,8972,9.99999999997
1,0,8970,8971,10.00000000020
1,0,8969,8970,9.99999999893
1,0,7498,7499,10.00000000020
1,0,7497,7498,10.00000000070
1,0,7496,7497,9.99999999959
1,0,7495,7496,9.99999999994
1,0,7494,7495,9.99999999971
1,0,7493,7494,10.00000000060
1,0,7492,7493,9.99999999938
1,0,7491,7492,10.00000000070
1,0,7490,7491,10.00000000040
1,0,7489,7490,9.99999999980
1,0,7488,7489,10.00000000010
1,0,7487,7488,10.00000000060
1,0,7486,7487,9.99999999823
1,0,7485,7486,10.00000000030
1,0,7484,7485,10.00000000060
1,0,7483,7484,9.99999999980
1,0,7482,7483,10.00000000040
1,0,7481,7482,9.99999999795
1,0,7480,7481,10.00000000110
1,0,7479,7480,10.00000000050
1,0,7478,7479,10.00000000000
1,0,7477,7478,9.99999999972
1,0,7476,7477,10.00000000040
1,0,7475,7476,10.00000000030
1,0,7474,7475,9.99999999980
1,0,7473,7474,9.99999999963
1,0,7472,7473,10.00000000050
1,0,7471,7472,10.00000000020
1,0,7470,7471,9.99999999946
1,0,7469,7470,10.00000000020
1,0,7468,7469,9.99999999976
1,0,7467,7468,9.99999999939
1,0,7466,7467,10.00000000120
1,0,7465,7466,9.99999999939
1,0,7464,7465,10.00000000040
1,0,7463,7464,9.99999999951
1,0,7462,7463,10.00000000050
1,0,7461,7462,9.99999999977
1,0,7460,7461,10.00000000020
1,0,7459,7460,9.99999999997
1,0,7458,7459,9.99999999971
1,0,7457,7458,9.99999999997
1,0,7456,7457,9.99999999997
1,0,7455,7456,9.99999999997
1,0,7454,7455,9.99999999997
1,0,7625,7626,10.00000000050
1,0,7624,7625,9.99999999972
1,0,7623,7624,10.00000000090
1,0,7622,7623,9.99999999920
1,0,7621,7622,10.00000000010
1,0,7620,7621,9.99999999982
1,0,7619,7620,10.00000000020
1,0,7618,7619,10.00000000040
1,0,7617,7618,9.99999999978
1,0,7616,7617,9.99999999946
1,0,7615,7616,10.00000000100
1,0,7614,7615,9.99999999894
1,0,7613,7614,10.00000000030
1,0,7612,7613,10.00000000030
1,0,7611,7612,9.99999999956
1,0,7610,7611,10.00000000070
1,0,7609,7610,9.99999999969
1,0,7608,7609,10.00000000000
1,0,7607,7608,10.00000000020
1,0,7606,7607,9.99999999997
1,0,7605,7606,9.99999999987
1,0,7604,7605,9.99999999955
1,0,7603,7604,10.00000000060
1,0,7602,7603,9.99999999903
1,0,7601,7602,10.00000000040
1,0,7600,7601,10.00000000020
1,0,7599,7600,10.00000000020
1,0,7598,7599,9.99999999934
1,0,7597,7598,10.00000000090
1,0,7596,7597,10.00000000020
1,0,7595,7596,9.99999999925
1,0,7594,7595,10.00000000070
1,0,7593,7594,9.99999999892
1,0,7592,7593,10.00000000040
1,0,7591,7592,9.99999999944
1,0,7590,7591,10.00000000130
1,0,7589,7590,9.99999999892
1,0,7588,7589,10.00000000030
1,0,7587,7588,9.99999999990
1,0,7586,7587,10.00000000080
1,0,7585,7586,9.99999999928
1,0,7584,7585,10.00000000040
1,0,7583,7584,9.99999999961
1,0,7582,7583,10.00000000050
1,0,7581,7582,9.99999999895
1,0,7580,7581,10.00000000090
1,0,7579,7580,9.99999999918
1,0,7578,7579,10.00000000100
1,0,7577,7578,9.99999999949
1,0,7576,7577,9.99999999991
1,0,7575,7576,10.00000000060
1,0,7574,7575,10.00000000010
1,0,7573,7574,10.00000000070
1,0,7572,7573,9.99999999837
1,0,7571,7572,10.00000000010
1,0,7570,7571,10.00000000060
1,0,7569,7570,9.99999999979
1,0,7568,7569,10.00000000020
1,0,7567,7568,9.99999999937
1,0,7566,7567,9.99999999989
1,0,7565,7566,10.00000000040
1,0,7564,7565,9.99999999958
1,0,7563,7564,10.00000000070
1,0,7562,7563,9.99999999996
1,0,7561,7562,9.99999999986
1,0,7560,7561,10.00000000030
1,0,7559,7560,10.00000000020
1,0,7558,7559,10.00000000030
1,0,7557,7558,9.99999999909
1,0,7556,7557,10.00000000050
1,0,7555,7556,9.99999999986
1,0,7554,7555,10.00000000030
1,0,7553,7554,9.99999999996
1,0,7552,7553,9.99999999996
1,0,7551,7552,9.99999999963
1,0,7550,7551,9.99999999971
1,0,7549,7550,10.00000000040
1,0,7548,7549,9.99999999971
1,0,7547,7548,10.00000000060
1,0,7546,7547,9.99999999946
1,0,7545,7546,10.00000000000
1,0,7544,7545,10.00000000040
1,0,7543,7544,10.00000000000
1,0,7542,7543,9.99999999936
1,0,7541,7542,10.00000000060
1,0,7540,7541,9.99999999994
1,0,7539,7540,9.99999999980
1,0,7538,7539,9.99999999963
1,0,7537,7538,10.00000000050
1,0,7536,7537,9.99999999834
1,0,7535,7536,10.00000000170
1,0,7534,7535,9.99999999920
1,0,7533,7534,10.00000000150
1,0,7532,7533,9.99999999981
1,0,7531,7532,10.00000000000
1,0,7530,7531,10.00000000020
1,0,7529,7530,9.99999999943
1,0,7528,7529,10.00000000030
1,0,7527,7528,10.00000000030
1,0,7526,7527,10.00000000070
1,0,7525,7526,9.99999999840
1,0,7524,7525,10.00000000030
1,0,7523,7524,9.99999999995
1,0,7522,7523,9.99999999942
1,0,7521,7522,10.00000000090
1,0,7520,7521,9.99999999978
1,0,7519,7520,9.99999999922
1,0,7518,7519,10.00000000060
1,0,7517,7518,9.99999999988
1,0,7516,7517,10.00000000020
1,0,7515,7516,9.99999999937
1,0,7514,7515,10.00000000060
1,0,7513,7514,9.99999999975
1,0,7512,7513,10.00000000020
1,0,7511,7512,10.00000000040
1,0,7510,7511,9.99999999862
1,0,7509,7510,10.00000000010
1,0,7508,7509,10.00000000110
1,0,7507,7508,9.99999999932
1,0,7506,7507,10.00000000000
1,0,7505,7506,9.99999999976
1,0,7504,7505,9.99999999984
1,0,7503,7504,9.99999999997
1,0,7502,7503,10.00000000010
1,0,7501,7502,10.00000000000
1,0,7500,7501,9.99999999997
1,0,7499,7500,10.00000000030
1,0,7635,7636,9.99999999985
1,0,7634,7635,9.99999999962
1,0,7633,7634,10.00000000070
1,0,7632,7633,9.99999999995
1,0,7631,7632,9.99999999930
